"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D28","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D28","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D28","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D28","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D28","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D28","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D28","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D28","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D28","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D28","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D28","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D28","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D28","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D28","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0001",22364,8688,20344,6970,3272,1717,4683,3403,2050,15761,11172,3965,21178,9692,4497,8576,6686,691,17508,8768,39392,13455,10009,7110,5187,8699,9378,8213,8471,12575,22018,15272,5722,15787,6106,6287,11448,8595,5966,5299,16190,8997,6806,4128,6536,1827,2013,33583,10946,6740,21112,9078,5701,10072,7498,344,15983,29044,10229,3158,48949,8962,2640,8091,6295,72,50616,13121,10624,12756,11012,3022,5314,6571,208,11918,14738,3101,12702,6468,5864,2347,7095,1588,1110,5678,14405,9763,11025,11170,9129,5381,5,8375,3368,7075,11492,5784,9318,9552,6863,5355,15146,3052,2581,5931,5606,6157,8097,11796,4613,4029,3781,2513,1344,15057,7404,11489,12399,7756,4035,10252,6472,12414,10137,15547,17780,15115,7093,9019,5284,2033,11397,15192,22677,26921,9384,8239,5639,7031,2123,12628,8542,10765,29342,11610,9117,7797,6052,2145,9528,14149,16596,4463,6860,6185,10857,1843,3239,9552,25088,8405,27755,15592,11064,3022,10267,4845,5935,12544,23749,16110,34535,8926,9042,6820,9918,5681,1243,7030,11258,11491,24176,7230,6712,5052,11877,2867,2495,8187
"Otu0002",8432,2596,3717,4154,3215,2031,2045,3156,1906,5724,11530,1329,585,503,299,4124,969,2734,5893,6918,7527,632,2255,69,1304,58,8,850,2681,546,194,4440,815,727,32,231,314,6639,7139,3505,2220,4283,213,4480,143,5314,5912,7731,7192,2905,2125,2379,214,1364,28,44,3280,23332,7227,3117,2113,1749,915,458,4849,183,14278,7946,5189,1603,1292,80,6548,137,14,1970,14911,6625,5189,361,1420,191,5126,61,107,5448,6323,8242,2525,185,645,544,3658,546,327,915,6290,9614,4539,1184,245,1266,15186,57,20,7671,5724,9786,6396,2438,2082,3014,1496,3536,3318,3628,9643,2389,150,31,610,19,18,4338,2060,14191,6005,967,943,2312,36,102,6621,4717,13308,3175,3113,2542,1057,44,48,4687,2924,10558,5831,1597,438,3817,29,24,5191,9861,20781,3496,801,270,7466,110,18,7937,12322,17316,3406,1276,855,143,3925,14,48,4152,16453,15699,7197,2674,743,130,5727,20,9,6136,3151,14043,2688,1223,208,52,5907,62,15,4257
"Otu0003",9710,5219,5778,1055,1335,624,1945,1798,4885,7481,5429,2007,1988,859,1149,3353,1705,380,7092,6230,10358,461,873,1663,2301,1080,2093,3501,2001,5247,2997,4490,898,1660,797,2464,1368,1675,2002,4320,328,773,407,1407,1208,477,3731,8700,4298,1831,313,1181,892,2267,895,65,1959,6022,4326,3326,15469,1829,891,427,449,9505,17811,4114,5259,1240,2436,2557,483,1438,272,6053,3467,837,5164,166,1896,316,318,550,747,6715,5626,5282,5766,802,708,1784,4,812,146,1528,2499,787,2095,3275,1615,2251,2565,2717,2139,1665,2758,607,686,493,960,957,1476,2751,355,4948,4972,4845,653,840,1763,3237,5271,1897,3843,9346,3828,1862,724,6076,518,526,3415,5315,8875,3887,613,781,1007,1000,1146,1777,5222,8372,9011,1886,876,3767,818,1179,1897,1750,388,1170,157,1802,1663,1386,4789,982,1722,1419,2619,1152,730,130,870,610,2897,680,6331,8403,7912,1344,4301,2407,1676,793,974,2630,242,2242,4390,1015,1835,1962,1051,1290,1202,2261
"Otu0004",5080,4260,8300,1204,2565,732,3460,1415,2121,392,198,1474,8151,3741,2940,976,4420,102,5394,2183,7894,945,3882,3607,971,3077,5746,5368,5318,3632,3298,8495,1540,3998,3603,2558,761,5413,3465,1982,757,1605,2192,2033,3186,547,573,253,2136,3616,4337,2369,2188,1289,2454,63,2791,4,1,1,61,1345,219,552,81,1,12,5,4,40,1441,1477,12,3295,132,4,49,5,2,83,2274,520,11,304,150,0,2122,2816,891,99,1099,1839,0,1188,158,45,397,141,357,1393,652,1266,438,499,745,1150,444,456,481,1304,1127,145,3237,1535,137,4962,5959,4300,2134,1601,730,7040,2626,977,4696,5172,1905,3778,2414,5789,8421,1325,1424,6080,5820,8132,5226,4964,1397,6177,1838,6470,4621,9155,10016,6170,3696,4685,6434,2374,3893,10,5,534,713,511,206,130,444,1828,10311,6478,7119,9249,6648,2630,2338,2193,4015,7389,3158,3552,7161,3832,5385,1405,598,3557,86,2524,3966,6094,8345,3212,4456,3939,5021,2015,484,3639
"Otu0005",3,2,6,527,2780,0,3012,2522,7,9,104,1564,9855,2652,2640,40,7800,612,407,621,4717,997,2109,1706,939,2826,5329,1066,727,2457,2980,3675,2668,1407,2668,5531,2018,2211,1741,379,702,1044,1251,731,2283,257,284,28,16,1129,5951,1453,2565,95,3362,159,138,123,7,2,17,4,17,969,23,0,4,1,0,47,2847,2225,1,2761,17,1,3,8,44,169,576,1002,2,1205,117,18,3,3,2,8,117,811,0,2768,665,9,18,6,14,15,12,310,68,20,999,51,4,205,132,428,816,43,5649,2870,63,125,23,239,343,594,134,5809,6088,162,0,5,3,7,580,0,8024,8647,1,878,918,893,940,826,568,4662,4395,1953,1053,4926,2404,2610,1657,2598,7827,7405,1737,2411,1496,745,1814,893,1650,105,106,2096,941,337,2062,3892,2399,3086,638,5783,6094,1830,284,223,2492,997,1680,2161,319,6314,1160,216,1508,3074,6296,2396,2073,2277,5143,3626,2232,2036
"Otu0006",204,2618,4839,1071,980,183,1448,1482,2202,569,513,524,1726,1994,1668,415,2140,292,3395,1931,4050,501,1007,1095,613,914,2884,2871,4254,1129,1041,2191,710,2665,1465,942,197,1542,2730,1163,428,650,845,1219,1353,675,491,494,561,2711,1599,762,794,594,1946,14,2329,0,0,101,628,733,207,485,61,5,2,1,0,24,455,676,0,1524,388,0,231,111,220,36,736,276,489,181,382,17,1561,2387,547,220,479,761,0,749,84,137,728,495,568,988,555,1026,1104,443,1088,1155,837,396,913,500,458,206,1320,786,233,1584,2080,1047,611,348,495,2390,960,636,1123,2795,2231,1725,949,2883,3186,302,1133,1859,3990,1255,1193,1405,640,2223,1243,1701,2947,6670,4473,2257,1841,2621,3466,645,1446,149,409,269,187,318,536,178,109,1247,4405,3400,3399,2655,1214,377,928,615,2586,1156,1339,1862,4246,1113,1826,1003,468,681,83,1083,273,546,2590,706,1484,1395,1697,963,510,1038
"Otu0007",2189,202,943,599,869,50,1165,1201,160,200,526,338,4210,542,609,507,1369,48,941,477,3273,634,1815,1464,218,1691,2425,1492,1682,1665,1667,2111,1122,1393,1416,1019,582,1531,1423,339,695,666,978,431,1372,148,185,1649,1296,1277,2975,1163,1206,657,2440,25,1022,3,244,1,656,471,130,467,85,0,625,1324,153,625,1117,805,56,813,7,578,1352,141,738,59,849,298,521,249,46,43,1599,1031,232,328,1023,1127,0,1184,338,260,397,110,249,405,687,708,336,128,131,419,150,129,375,731,338,212,1121,464,43,1229,843,918,744,550,140,1287,819,460,625,793,1390,1892,1358,1192,2331,814,748,2327,2647,4451,2135,2091,748,3306,626,2635,1078,2043,3501,2071,1731,1403,3311,848,2184,500,259,385,254,351,1019,22,30,980,1806,948,3204,1950,2275,697,993,1287,1320,2447,1484,1771,4053,1168,1514,639,483,1368,38,838,2266,2904,4585,1156,1416,1352,2698,1048,284,1328
"Otu0008",585,244,198,713,375,271,655,1452,182,222,546,132,72,127,241,274,508,745,190,169,169,59,351,298,88,324,69,40,52,124,277,551,107,71,21,608,198,589,420,379,868,1601,244,422,1121,3651,767,967,1333,285,408,343,127,267,340,98,595,3709,1012,299,588,564,273,1059,2274,176,2190,825,690,538,591,226,931,690,195,272,3667,681,403,88,772,182,445,485,1157,1760,397,489,327,128,121,191,1361,2236,1226,336,886,806,699,1165,200,135,1669,88,68,586,461,2171,631,306,97,427,50,117,204,306,1454,134,60,28,71,28,216,103,56,100,50,60,10,46,145,141,41,239,382,388,576,484,32,265,200,258,45,86,387,65,38,78,17,24,26,1081,1016,777,1034,929,419,195,36,1141,399,411,25,79,405,87,71,78,72,77,581,749,238,153,180,66,168,505,718,165,156,1490,72,82,32,35,365,34,8,121
"Otu0009",247,205,438,312,908,347,331,150,171,2672,167,684,323,495,926,153,487,397,319,216,516,195,353,968,375,291,14,46,81,312,503,135,772,349,802,52,284,69,121,272,230,221,418,474,633,449,232,404,47,116,381,268,579,514,481,1318,204,270,23,74,1006,168,557,2177,343,69,302,101,302,205,248,556,596,1550,1162,48,122,1352,282,143,848,900,365,2631,271,289,113,183,211,184,831,929,50,1859,251,253,315,252,330,248,429,375,1274,333,104,204,2027,319,547,252,275,484,140,77,117,480,131,295,256,688,425,91,103,94,343,147,304,245,190,305,94,150,108,406,125,386,432,397,189,199,551,166,182,157,446,305,461,292,111,99,91,861,220,160,1172,799,709,615,612,199,370,152,131,158,600,564,677,426,593,133,567,142,409,401,607,499,1097,311,685,164,78,56,293,489,670,295,722,593,627,197
"Otu0010",4,3,771,954,916,76,235,185,46,17,9,6,725,822,619,53,280,316,6,9,167,512,916,700,121,354,32,2,3,74,1040,328,727,104,143,203,56,0,4,129,844,504,425,197,110,229,76,4,2,45,1686,536,543,102,349,60,55,6,0,41,3490,352,371,456,250,13,1,1,121,504,526,648,212,626,241,15,0,1,98,238,273,571,85,724,235,53,0,12,62,352,468,889,35,440,204,72,37,27,360,1249,365,313,338,1415,301,227,49,45,725,1224,494,208,505,115,73,15,25,251,607,741,82,318,230,98,5,12,194,592,483,55,291,321,147,9,13,221,436,373,32,710,154,105,27,16,289,721,775,84,419,141,55,83,25,212,1527,1554,239,3078,397,136,0,11,113,372,807,1618,201,684,139,45,39,16,432,1812,962,1268,332,508,167,238,11,12,245,1757,844,880,893,1013,255,159
