"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0001","2989","2199","2801","1668","1093","1279"," 869"," 788","2278","2387","1103","2689","2078","2713","1554"," 160","2752","2012","3320","4142","2180","2201","2342","2339","2510","2403","2740","3555","2469","3400","1959","1685","3597","2133","1602","1743","3917","2554","1228","1975"," 506"," 601","4139","2633","2139","2573","2284","3194","1816"," 102","3491","2894","2923","1645","3491","3126","1968","1388","  22","4032","3106","2673","3937","2690","1488","1401","  58","3845","2465"," 676","3095","4174","2073","2655"," 366"," 324","1376","3208","2053","2792","4681","2219","   2","1396"," 879","3451","2617","1599","2861","2465","3096","2029"," 981","1158","1830","1090","1690","1930","3190","2320","1603","1120"," 946","1344","3058","1541","2761","4160","3009","2676","2244","1724","3974","2797","2184","3486","3648","2539","2116","1237"," 648","2976","2740","2709","3488","2470","2471","3346","1657"," 554","2601","2150","1352","2766","2395","2660","1747","1449"," 835","2555","2125","2519","1964","1875","1896","2235"," 402"," 801","1940","3042","1479","3923","3015","2324","2755","1438","1140","2857","2863","2216","3324","2025","2070","2266","1371"," 394","1879","3484","1849","2874","1726","1956","1712"," 803"," 618","2112"
"Otu0002","1144"," 656"," 505","1064","1298"," 593"," 831"," 734"," 846","2459"," 355","  75","  97","1282"," 227"," 623"," 922","1567"," 680"," 191"," 517"," 552","  15","   2"," 269"," 745"," 123","  37"," 711"," 163","  11","  67"," 102","1672","1859","1168"," 500","1243","1311","  45","1474","1752"," 952","1767"," 904"," 273"," 623"," 402","   3","  12"," 733","2368","2002","1628"," 146"," 606"," 107","1045","  73","1123","1845","1323"," 513"," 329","1830","  28","   6"," 658","2455","1464","1250"," 232"," 482","1925","   8","  34","1314","1314","1709"," 700","  65"," 169","2711","  91","  80"," 456","1376","2611","1435"," 308"," 119","1931","  20","  11","2292","1208","2781","1572"," 670","1065","1178"," 476","1357","3318"," 691","2005"," 565","  48","  14"," 395","   5","   1","1360"," 520","2037","1185"," 230"," 342"," 527","   6","  38","1801"," 863","1550"," 441"," 793"," 781"," 632","   6","  16"," 945"," 650","1340"," 549"," 355"," 136"," 890","   7","  11","1370","1444","3055","1541"," 224","  83","1506","  19","   7","1668","1464","2971"," 474"," 228"," 176","1064","   6","  13"," 978","1889","2172"," 690"," 601"," 163","1396","   4","   3","1611","1000","2289"," 330"," 281","  68"," 913","  26","   2","1094"
"Otu0003","1330","1276"," 771"," 255"," 416"," 541"," 425","1836","1124","1127"," 542"," 249"," 192","1105"," 393","  96","1140","1434"," 863"," 139"," 208"," 971"," 305"," 579","1057"," 538","1175"," 470"," 729"," 372"," 244"," 724"," 441"," 413"," 528","1382","  87"," 239"," 394"," 364"," 130","1178","1052","1051"," 553","  38"," 307"," 681"," 211","  18"," 411"," 606","1262","1770","1075"," 586"," 108","  99","3451","1476","1024","1276"," 372"," 548"," 139"," 279","  79","2013"," 590"," 173","1208"," 100"," 618"," 129"," 114"," 241","1574","1246","1136","1459"," 333"," 188","   2"," 122","  35"," 745"," 556"," 224"," 656"," 806"," 747"," 327"," 963"," 945"," 496"," 531"," 155"," 163"," 148"," 483"," 383"," 446","1080"," 355"," 993","1013","1176"," 207"," 324","1168"," 743","1296"," 617","1090","1382"," 703"," 456"," 255","1423"," 121"," 165"," 874"," 985","1031"," 481"," 148"," 222"," 600"," 222"," 305"," 339","1246","1105"," 877"," 396"," 273"," 877"," 185"," 478"," 507"," 250","  60"," 500","  39"," 547"," 319"," 320","1147"," 188"," 206"," 258"," 381"," 224"," 165"," 215"," 192"," 568"," 171"," 758","1164"," 747"," 286"," 944"," 405"," 204"," 311"," 681","  88"," 386"," 545"," 219"," 495"," 142"," 370"," 295"," 560"
"Otu0004"," 693","1012","1105"," 283"," 470"," 966"," 344"," 782","  67","  49"," 421","1093"," 738"," 306"," 983","  28"," 893"," 522"," 698"," 282"," 850"," 421"," 811","1418","1609","1501"," 832"," 513","1382"," 862","1122"," 671"," 248","1328"," 872"," 616"," 177"," 437"," 590","1038"," 146"," 155","  27"," 511","1185"," 513"," 625"," 421"," 594","  13"," 603","   0","   0","   0","   4"," 453"," 141","  14","   0","   2","   1","   0","  13"," 350","   4"," 669","  29","   2","   8","   0","   1","  44"," 762","   5","  59","  46","   0"," 432"," 622"," 229","  34"," 286","   0"," 186","  34","  21","  91","  34","  85"," 355"," 267","  59"," 156"," 336"," 364","  96"," 119"," 132"," 349"," 556","  67"," 961"," 611"," 137"," 949","1225","1061"," 696"," 610"," 484","1515"," 665"," 330","1337"," 736"," 390"," 894"," 866","1423","2034"," 403"," 387","1117"," 712","1045","1359","1475"," 805","1445"," 471","1353","1068","1186"," 973","1335","1046","1127","1478"," 936","1078","   2","   0"," 220"," 188"," 152","  32","  27"," 125"," 366","1238","1135","1023","1782","1416"," 682"," 633"," 787","1685"," 359"," 483"," 715"," 856","1231"," 136"," 850","  29"," 659","1230"," 978","1019"," 771","1284"," 701"," 591"," 117"," 925"
"Otu0005","   2","   0","   0"," 142","   0"," 797"," 625","   2","   1","  23"," 424","1299"," 564","  14","1735"," 134","  67"," 147"," 409"," 302"," 448"," 387"," 725","1284"," 312"," 189"," 565"," 486"," 596"," 307"," 820","1578"," 633"," 512"," 423"," 123"," 163"," 293"," 202"," 681","  67","  89","   8","   1"," 339"," 678"," 388","  30"," 800","  54","  25","  10","   2","   0","   1","   1"," 229","   6","   0","   1","   0","   0","  10"," 759","   0"," 566","   6","   0","   0","   0","   9"," 100"," 193","   1"," 251","  32","   3","   1","   1","   2","   1","  25","   0"," 468"," 170","   3","   1","   2","   2","   4","   7","   5","   7"," 457","  20","   0","  54","  27"," 118"," 403","  21","1716","1071","  63","  30","   3","  68"," 111"," 213","  90","1258","1545","  60","   0","   1","   0","   3"," 208","   0","1818","2784","   0"," 134"," 108"," 117"," 236"," 248"," 326","1085","1176"," 394"," 273"," 639"," 262"," 543"," 480"," 623","1769","2917"," 479"," 403"," 208"," 342"," 464"," 266"," 327","  17","  28"," 406"," 106","  61"," 297"," 702"," 511"," 178","1668","1187"," 422","  35","  30"," 216"," 220"," 392","  76","1551"," 356","  62"," 453"," 539"," 746"," 611"," 601"," 769","1010"," 562"," 530"
"Otu0006","  29"," 632"," 670"," 246"," 130"," 416"," 395"," 816","  73"," 123"," 146"," 243"," 439"," 141"," 482","  65"," 573"," 459"," 322"," 146"," 211"," 267"," 202"," 763"," 855","1185"," 253"," 161"," 361"," 596"," 457"," 264","  50"," 380"," 720"," 390"," 104"," 170"," 335"," 392"," 193"," 138","  60"," 128"," 857"," 185"," 207"," 182"," 462","   2"," 547","   0","   0","  59","  35"," 248"," 118","  13","   2","   0","   0","   0","   9"," 121","   0"," 317"," 108","   0","  32","  23","  48","  24"," 234"," 163","  37"," 119","   3"," 356"," 511"," 130","  96"," 112","   0"," 130","  21","  61"," 154"," 140"," 177"," 263"," 252"," 146"," 147"," 462"," 338"," 174","  99"," 207"," 150"," 246","  79"," 387"," 297"," 233"," 312"," 447"," 248"," 211"," 131"," 322"," 521"," 254"," 209"," 329"," 380"," 429"," 392"," 339"," 656"," 752","  94"," 303"," 331"," 469"," 167"," 324"," 398"," 363"," 524"," 320"," 336"," 708"," 838"," 443"," 453"," 503"," 612"," 823"," 243"," 373","  18","  53"," 113","  54","  86"," 105","  33","  24"," 270"," 535"," 633"," 476"," 489"," 240"," 239"," 179"," 555"," 255"," 154"," 240"," 387"," 247"," 437","  93"," 150","  26"," 293","  70","  82"," 299"," 187"," 423"," 241"," 267"," 125"," 248"
"Otu0007","291"," 47","123","148"," 32","320","315"," 63"," 31","114","102","576","100","171","285"," 13","148"," 95","265","184","412","111","473","588","456","471","353","265","325","300","461","263","207","385","372","111","167","185","118","430"," 39"," 55","216","299","397","370","273","207","547"," 10","235","  0"," 68","  1"," 49","158","100"," 27","  0"," 53","301"," 36","201","279"," 24","159","  2","202","229"," 27","172"," 36","277","190"," 63"," 12","  8","343","213"," 56","140","243","  0","201"," 89","135","102"," 19"," 81"," 94","330"," 42"," 48"," 59","129"," 35"," 35","100","173","163"," 77","346","179"," 43","219","176","222","244","211","101","289","215","138","150","112","261","431","489","270","551","272","218","396","307","586","583","644","436","722","167","530","258","261","335","438","483","324","784","348","552"," 70"," 39","166"," 79","103","200","  6","  6","209","229","151","457","391","501","239","375","274","532","173","220","366","268","321","123","328"," 11","233","732","487","556","301","404","393","302"," 75","310"
"Otu0008","  77","  45","  27"," 195"," 175"," 161"," 376","  59","  35"," 121","  29","  10","  20","  86"," 133"," 185","  26","  37","  13","  17","  76","  46","  77","  23","  13","  12","  27","  45","  95","  17","   7"," 174","  60"," 143"," 110"," 136"," 194"," 439"," 125"," 353","1033"," 224"," 115"," 359","  91","  44","  75","  94","  76","  27"," 129"," 351"," 290"," 152","  57"," 192"," 253"," 511","  59"," 193"," 214"," 179"," 173"," 140"," 247"," 129","  49","  91"," 544"," 159"," 112","  59"," 266"," 183"," 111"," 349"," 438","  90"," 115","  76","  57","  29","1026"," 412"," 332"," 155"," 183"," 224"," 205"," 308","  98"," 214","  25","  35"," 173","  95"," 561"," 166","  76","  46"," 176","  20","  44"," 204","  59"," 293","  41","  19","  15","  44","   5","  53","  35","  11","  12","  10","  13","   3","  10","  23","  34","  16","  51","  41","  47"," 129"," 142","  24","  62","  40","  48","  12","  11","  40","  11","   8","  23","   3","  10","   8"," 167"," 135"," 326"," 302"," 263","  65","  46","   7"," 235","  53","  69","   3","  19","  92","  23","  20","  21","  11","  70"," 112","  21","  38","  39","  35"," 131"," 222","  43","  43"," 243","  10","  20","  14","  54","   9","   3","  24"
"Otu0009"," 42"," 57"," 63"," 63","214","102"," 40"," 68","383"," 36","179"," 49","123"," 52","112"," 90"," 41"," 52"," 53"," 63"," 77","154"," 75","  3"," 16"," 18"," 70"," 84"," 22"," 67","246"," 13"," 96"," 22"," 37"," 91"," 51"," 61","146","217","138"," 76"," 46"," 12"," 29"," 51"," 71","166","109","400"," 48"," 33","  6"," 44"," 65"," 53","525"," 68"," 27"," 27"," 15"," 70"," 63"," 52","170","297","305"," 19"," 26","300"," 70"," 90","297","140","615"," 73"," 60"," 22"," 48"," 53"," 81","188"," 33","316"," 75","107"," 77"," 61","108"," 56","203","174","116"," 45"," 57","391"," 81","131"," 64","130","201"," 40"," 32","117"," 76"," 25"," 66"," 86","265","301"," 26"," 29"," 33"," 86"," 21"," 56"," 68"," 69"," 70"," 27"," 56"," 30"," 66"," 10"," 58","115","117","109"," 45","142"," 35"," 45"," 24"," 44"," 62","136"," 69"," 22"," 41"," 21","116"," 31"," 68","294","254","162","130","157"," 34"," 49"," 27"," 10"," 33","133","200","134","119"," 30"," 62"," 18"," 35"," 94","130","250"," 73","214"," 47"," 24"," 10"," 34","109","209"," 97","172","170"," 45"
"Otu0010","  0","  1","120","226"," 49"," 67"," 44"," 18","  4","  2","  2","113","164"," 14"," 56"," 55","  1","  1"," 15","169","200"," 50","110"," 11","  0","  0"," 11","144"," 49"," 25"," 34"," 52"," 15","  0","  1"," 40","192","143"," 55"," 31"," 65"," 25","  0","  1"," 11","224","146"," 44"," 80"," 17"," 12","  0","  0"," 23","224","123","108"," 48","  5","  0","  0"," 28","160","133"," 65","134"," 63","  3","  0","  0"," 23","143"," 85"," 28","193"," 65"," 12","  0","  4"," 14","151","111"," 26"," 83"," 55"," 29","  5"," 12","107","309","158"," 33","515","132"," 71"," 13"," 13","158","324","254"," 82","153"," 51"," 73","  0","  5"," 51","187","325"," 64"," 68"," 52"," 25","  2","  2"," 48","144","164"," 13"," 62","108"," 32","  2","  2"," 38","111","111"," 17","143"," 36"," 22","  6","  0"," 36","149","223"," 23"," 99"," 59"," 11"," 13","  6"," 81","464","522"," 47","695"," 87"," 22","  0","  3"," 20"," 64","159"," 56","204"," 31"," 12","  4","  0"," 42","398","226"," 92","137"," 56"," 68","  5","  2"," 31","426","260","122","283"," 70"," 41"
